STNAME,DIST ,DISTNAME,YEAR,JAN Q (mm),FEB Q (mm),MARCH Q (mm),APRIL Q (mm),MAY Q (mm),JUNE Q (mm),JULY Q (mm),AUG Q (mm),SEPT Q (mm),OCT Q (mm),NOV Q (mm),DEC Q (mm)
Andhra Pradesh,47,West Godavari,1979,0.10,0.64,0.00,0.96,6.92,4.46,6.16,3.83,15.18,2.68,4.31,1.03
Andhra Pradesh,47,West Godavari,1980,0.00,0.00,0.14,0.29,1.84,13.02,30.94,55.94,7.05,24.20,1.69,0.61
Andhra Pradesh,47,West Godavari,1981,0.30,0.00,0.94,0.69,2.07,6.73,36.61,16.60,30.98,44.97,0.76,0.23
Andhra Pradesh,47,West Godavari,1982,0.00,0.00,0.03,1.08,1.92,4.85,13.11,16.55,7.40,16.61,1.52,0.00
Andhra Pradesh,47,West Godavari,1983,0.00,0.29,0.19,0.12,1.70,7.94,16.28,90.08,152.86,84.53,0.67,1.31
Andhra Pradesh,47,West Godavari,1984,0.10,0.46,0.17,0.67,1.77,4.04,13.19,3.40,6.53,6.55,0.61,0.11
Andhra Pradesh,47,West Godavari,1985,0.50,0.00,0.06,0.06,1.02,6.65,10.01,13.49,5.34,72.90,0.34,2.55
Andhra Pradesh,47,West Godavari,1986,0.49,1.16,0.01,1.72,1.81,5.57,9.04,50.66,3.40,2.57,3.46,0.76
Andhra Pradesh,47,West Godavari,1987,0.00,0.00,1.71,4.71,0.93,3.06,7.95,12.33,4.74,28.21,3.12,1.44
Andhra Pradesh,47,West Godavari,1988,0.00,0.24,0.00,1.21,1.43,3.83,206.60,166.74,169.25,2.55,0.30,2.23
Andhra Pradesh,47,West Godavari,1989,0.00,0.00,1.32,0.04,3.13,7.07,221.28,125.75,70.52,3.72,0.57,0.19
Andhra Pradesh,47,West Godavari,1990,0.00,2.10,2.24,0.12,11.41,7.12,8.59,28.74,26.25,63.72,1.36,0.73
Andhra Pradesh,47,West Godavari,1991,0.40,0.00,0.03,0.16,2.04,14.24,10.13,17.73,115.24,59.98,9.37,0.34
Andhra Pradesh,47,West Godavari,1992,0.01,0.00,0.00,0.07,1.22,4.02,9.91,18.82,44.85,41.47,7.18,0.00
Andhra Pradesh,47,West Godavari,1993,0.00,0.00,0.03,0.45,2.20,3.45,9.29,6.41,7.59,26.07,0.18,0.46
Andhra Pradesh,47,West Godavari,1994,0.20,0.59,0.00,0.47,1.15,3.83,117.52,38.63,5.05,213.46,18.13,0.02
Andhra Pradesh,47,West Godavari,1995,0.31,0.00,0.36,0.31,9.88,5.17,27.09,35.65,88.96,274.60,0.66,0.00
Andhra Pradesh,47,West Godavari,1996,0.00,0.19,0.02,1.09,0.45,23.53,89.87,64.72,34.63,225.43,0.66,1.10
Andhra Pradesh,47,West Godavari,1997,0.11,0.00,0.68,1.40,0.59,3.04,18.00,12.41,185.36,5.09,3.21,2.79
Andhra Pradesh,47,West Godavari,1998,0.20,0.45,0.05,1.57,0.83,5.20,16.33,28.97,68.92,186.88,2.25,0.00
Andhra Pradesh,47,West Godavari,1999,0.00,0.00,0.00,0.24,2.87,5.80,10.96,7.84,3.96,7.74,0.02,0.00
Andhra Pradesh,47,West Godavari,2000,0.00,1.65,0.00,0.48,2.90,22.03,61.27,279.11,15.38,4.06,0.17,0.01
Andhra Pradesh,47,West Godavari,2001,0.00,0.00,0.11,0.92,1.44,6.21,7.54,19.92,12.71,49.37,2.04,0.14
Andhra Pradesh,47,West Godavari,2002,0.21,0.00,0.04,1.04,4.38,5.44,5.94,13.65,2.21,25.38,0.75,0.00
Andhra Pradesh,47,West Godavari,2003,0.09,0.21,0.45,0.16,0.48,4.04,17.48,13.15,11.96,75.73,0.01,2.18
Andhra Pradesh,47,West Godavari,2004,0.20,0.09,0.06,0.42,3.16,6.67,11.69,6.93,40.46,41.85,0.21,0.00
Andhra Pradesh,47,West Godavari,2005,0.09,0.18,0.18,0.29,3.04,2.95,17.66,6.87,151.00,273.58,0.71,0.04
Andhra Pradesh,47,West Godavari,2006,0.00,0.00,0.66,2.90,5.44,8.26,12.84,8.73,17.81,328.45,7.60,0.00
Andhra Pradesh,47,West Godavari,2007,0.00,0.20,0.00,0.31,0.75,13.76,57.25,82.22,68.49,55.05,0.46,0.19
Andhra Pradesh,47,West Godavari,2008,0.00,1.49,0.90,0.16,0.61,6.61,19.36,134.56,77.86,2.58,2.68,0.00
Andhra Pradesh,47,West Godavari,2009,0.00,0.00,0.05,0.12,6.96,5.59,8.34,13.94,6.92,2.46,2.18,0.20
Andhra Pradesh,47,West Godavari,2010,0.10,0.01,0.07,3.78,6.79,6.62,75.84,126.30,372.33,248.71,4.63,2.81
Andhra Pradesh,47,West Godavari,2011,0.00,1.60,0.00,2.16,2.78,4.97,33.32,19.48,3.48,3.20,0.38,0.12
Andhra Pradesh,47,West Godavari,2012,0.50,0.00,0.00,0.62,3.17,7.26,14.18,33.34,59.78,115.56,2.16,0.00
Andhra Pradesh,47,West Godavari,2013,0.00,1.42,0.00,2.89,1.94,9.91,26.06,9.51,7.08,201.41,1.43,0.00
Andhra Pradesh,47,West Godavari,2014,0.00,0.00,0.25,0.31,3.10,2.77,24.49,52.64,71.61,20.89,0.59,0.12
Andhra Pradesh,47,West Godavari,2015,0.00,0.00,0.26,1.75,0.96,20.62,6.25,25.40,43.46,10.36,2.11,0.22
Andhra Pradesh,48,Krishna,1958,0.07,0.00,0.01,1.52,0.82,4.44,27.99,20.28,8.31,113.57,3.87,0.01
Andhra Pradesh,48,Krishna,1959,0.00,0.52,0.00,2.55,0.86,7.24,24.48,39.67,20.58,59.55,0.05,0.00
Andhra Pradesh,48,Krishna,1960,0.00,0.00,0.25,0.00,0.83,8.37,10.57,3.31,15.43,3.97,1.41,1.19
Andhra Pradesh,48,Krishna,1961,0.12,0.57,0.00,0.00,0.63,10.48,11.00,13.79,22.87,62.12,1.21,0.13
Andhra Pradesh,48,Krishna,1962,0.00,0.58,0.00,1.60,1.99,6.05,15.87,16.83,110.47,212.01,2.12,1.63
Andhra Pradesh,48,Krishna,1963,0.00,0.00,0.07,2.82,1.03,7.08,8.73,10.57,4.29,37.07,0.01,0.02
Andhra Pradesh,48,Krishna,1964,0.00,0.00,0.00,0.09,0.48,6.41,9.60,8.34,76.81,3.54,1.77,0.00
Andhra Pradesh,48,Krishna,1965,0.00,0.08,0.05,1.53,1.43,4.85,10.21,7.95,9.60,1.53,0.39,0.25
Andhra Pradesh,48,Krishna,1966,0.09,0.00,0.00,0.08,2.22,3.78,23.32,10.97,6.19,2.58,4.61,0.69
Andhra Pradesh,48,Krishna,1967,0.15,0.00,1.30,1.51,0.25,5.39,14.83,5.83,9.99,2.00,0.11,2.27
Andhra Pradesh,48,Krishna,1968,0.13,0.21,0.13,0.89,0.64,2.55,8.62,1.80,7.63,5.71,4.24,0.93
Andhra Pradesh,48,Krishna,1969,0.00,0.00,0.00,0.00,8.45,4.56,11.73,5.32,5.76,52.92,8.60,4.65
Andhra Pradesh,48,Krishna,1970,0.07,0.19,0.74,0.38,4.27,8.92,7.61,11.30,5.36,17.92,0.01,0.00
Andhra Pradesh,48,Krishna,1971,0.00,0.41,0.71,3.51,3.97,6.18,4.39,6.32,9.50,7.60,0.17,0.00
Andhra Pradesh,48,Krishna,1972,0.00,0.46,0.00,0.55,0.69,6.71,5.76,2.85,4.12,51.81,3.35,0.86
Andhra Pradesh,48,Krishna,1973,0.00,0.00,0.21,0.01,0.91,4.42,6.66,8.45,6.21,26.04,1.51,0.08
Andhra Pradesh,48,Krishna,1974,0.00,0.07,0.00,0.41,1.14,5.18,6.43,6.17,11.88,25.72,1.35,0.01
Andhra Pradesh,48,Krishna,1975,0.00,0.05,0.01,0.01,1.49,8.87,11.63,6.48,14.58,53.10,1.52,0.10
Andhra Pradesh,48,Krishna,1976,0.00,0.00,0.00,0.15,0.89,2.65,17.68,20.08,4.20,4.29,44.49,0.01
Andhra Pradesh,48,Krishna,1977,0.01,0.00,0.10,1.65,2.57,5.09,7.73,10.94,2.88,5.84,8.10,0.66
Andhra Pradesh,48,Krishna,1978,0.14,0.36,0.19,0.18,0.90,11.21,14.24,89.84,102.56,4.05,1.85,0.64
Andhra Pradesh,48,Krishna,1979,0.10,0.43,0.00,0.81,5.28,3.44,4.28,3.04,12.07,2.54,5.43,0.86
Andhra Pradesh,48,Krishna,1980,0.02,0.00,0.14,0.24,1.64,11.14,10.38,9.66,5.33,8.25,2.49,0.76
Andhra Pradesh,48,Krishna,1981,0.27,0.00,0.72,0.56,1.96,5.36,14.19,6.08,8.49,15.22,0.96,0.28
Andhra Pradesh,48,Krishna,1982,0.01,0.00,0.02,0.66,1.77,4.14,10.49,7.23,4.96,7.37,2.13,0.00
Andhra Pradesh,48,Krishna,1983,0.00,0.15,0.11,0.14,1.47,5.95,11.31,14.41,50.88,72.03,0.97,1.34
Andhra Pradesh,48,Krishna,1984,0.09,0.32,0.12,0.51,1.03,3.17,9.78,2.59,5.79,6.19,0.95,0.13
Andhra Pradesh,48,Krishna,1985,0.50,0.00,0.09,0.08,0.89,5.17,7.90,8.14,4.51,17.01,0.26,3.14
Andhra Pradesh,48,Krishna,1986,0.52,0.86,0.00,1.40,1.54,4.93,6.85,13.41,2.24,2.64,4.20,0.71
Andhra Pradesh,48,Krishna,1987,0.01,0.00,1.33,3.89,0.54,2.83,6.57,10.20,4.43,13.06,7.33,1.77
Andhra Pradesh,48,Krishna,1988,0.00,0.25,0.00,0.99,0.85,3.27,66.25,109.54,136.14,1.84,0.33,2.84
Andhra Pradesh,48,Krishna,1989,0.00,0.00,0.92,0.00,2.59,6.71,78.52,48.61,51.35,4.15,0.97,0.26
Andhra Pradesh,48,Krishna,1990,0.00,1.32,1.52,0.07,11.79,6.46,6.35,9.79,8.69,11.21,1.80,0.39
Andhra Pradesh,48,Krishna,1991,0.41,0.00,0.00,0.12,1.75,12.49,6.19,7.92,19.46,18.02,26.76,0.42
Andhra Pradesh,48,Krishna,1992,0.01,0.00,0.00,0.06,0.84,3.31,6.40,9.68,10.69,11.62,10.48,0.01
Andhra Pradesh,48,Krishna,1993,0.00,0.00,0.00,0.19,1.92,3.00,7.41,5.07,6.09,12.06,0.34,0.61
Andhra Pradesh,48,Krishna,1994,0.23,0.48,0.00,0.32,0.64,3.68,27.51,7.21,4.24,159.21,67.05,0.05
Andhra Pradesh,48,Krishna,1995,0.32,0.00,0.26,0.16,9.85,4.84,13.38,9.20,23.01,233.92,0.88,0.00
Andhra Pradesh,48,Krishna,1996,0.00,0.12,0.00,0.84,0.30,14.62,22.35,12.52,12.99,179.05,1.40,1.24
Andhra Pradesh,48,Krishna,1997,0.13,0.00,0.37,1.06,0.40,2.93,12.37,6.53,74.85,8.29,8.37,3.11
Andhra Pradesh,48,Krishna,1998,0.19,0.15,0.01,1.22,0.54,4.28,10.65,8.79,11.39,89.42,2.18,0.02
Andhra Pradesh,48,Krishna,1999,0.00,0.00,0.00,0.25,2.63,4.51,9.25,5.32,3.78,7.17,0.06,0.00
Andhra Pradesh,48,Krishna,2000,0.00,1.21,0.00,0.37,2.90,15.34,16.06,144.86,7.76,3.59,0.30,0.08
Andhra Pradesh,48,Krishna,2001,0.03,0.00,0.16,0.65,0.93,6.26,5.01,11.64,6.61,15.92,1.97,0.13
Andhra Pradesh,48,Krishna,2002,0.21,0.00,0.03,0.36,4.39,4.97,4.03,10.38,2.12,14.38,1.25,0.00
Andhra Pradesh,48,Krishna,2003,0.06,0.19,0.23,0.19,0.27,4.03,11.20,5.41,6.87,12.01,0.04,1.46
Andhra Pradesh,48,Krishna,2004,0.18,0.00,0.08,0.45,2.87,5.32,8.70,4.69,17.93,15.55,0.30,0.00
Andhra Pradesh,48,Krishna,2005,0.07,0.10,0.13,0.25,2.60,2.53,12.86,4.56,50.52,239.40,1.08,0.10
Andhra Pradesh,48,Krishna,2006,0.00,0.00,0.48,2.23,5.06,7.53,9.05,6.15,7.88,228.82,22.89,0.00
Andhra Pradesh,48,Krishna,2007,0.00,0.14,0.00,0.29,0.55,12.15,15.64,14.06,32.06,31.71,0.84,0.16
Andhra Pradesh,48,Krishna,2008,0.00,1.13,0.44,0.15,0.49,5.39,11.24,24.64,33.53,3.02,4.30,0.00
Andhra Pradesh,48,Krishna,2009,0.00,0.00,0.00,0.15,5.96,5.05,5.07,10.38,5.91,2.24,3.30,0.31
Andhra Pradesh,48,Krishna,2010,0.09,0.00,0.00,2.84,6.12,6.09,20.75,26.69,304.30,218.75,14.00,3.28
Andhra Pradesh,48,Krishna,2011,0.00,1.17,0.00,1.63,1.96,4.43,14.65,6.62,2.34,3.71,0.68,0.13
Andhra Pradesh,48,Krishna,2012,0.49,0.00,0.00,0.28,2.61,6.70,9.58,8.72,10.18,38.23,3.17,0.01
Andhra Pradesh,48,Krishna,2013,0.00,1.03,0.02,2.28,1.72,8.48,12.31,5.06,5.88,84.70,2.10,0.00
Andhra Pradesh,48,Krishna,2014,0.00,0.00,0.16,0.17,2.66,2.61,12.84,10.78,10.74,8.19,1.16,0.16
Andhra Pradesh,48,Krishna,2015,0.00,0.00,0.12,1.53,0.64,14.49,4.59,8.06,7.70,6.25,3.08,0.25
Andhra Pradesh,49,Guntur,1958,0.07,0.05,0.04,1.45,0.73,2.92,11.19,7.50,6.92,32.40,3.63,0.02
Andhra Pradesh,49,Guntur,1959,0.00,0.28,0.00,2.33,1.14,5.48,11.11,7.67,5.96,10.10,0.17,0.03
Andhra Pradesh,49,Guntur,1960,0.00,0.00,0.40,0.04,1.30,5.37,6.38,2.50,34.00,2.65,1.78,0.99
Andhra Pradesh,49,Guntur,1961,0.15,0.32,0.03,0.03,1.00,8.77,7.63,9.49,6.96,25.67,1.31,0.08
Andhra Pradesh,49,Guntur,1962,0.00,0.60,0.08,1.38,2.29,4.61,8.23,6.74,29.53,105.98,2.57,2.14
Andhra Pradesh,49,Guntur,1963,0.00,0.00,0.12,3.18,0.89,5.43,6.22,8.37,4.14,24.82,0.01,0.19
Andhra Pradesh,49,Guntur,1964,0.00,0.00,0.00,0.16,0.66,4.93,7.03,6.04,64.48,3.39,1.83,0.01
Andhra Pradesh,49,Guntur,1965,0.00,0.04,0.11,1.35,1.48,3.99,7.38,6.21,8.53,1.17,0.52,0.55
Andhra Pradesh,49,Guntur,1966,0.08,0.00,0.00,0.13,2.72,3.00,14.96,6.61,6.37,2.35,5.50,1.50
Andhra Pradesh,49,Guntur,1967,0.10,0.00,1.53,0.97,0.33,4.68,9.68,4.02,7.67,1.80,0.19,2.56
Andhra Pradesh,49,Guntur,1968,0.10,0.19,0.33,1.03,0.85,2.21,5.79,1.40,8.24,4.96,3.82,0.63
Andhra Pradesh,49,Guntur,1969,0.00,0.00,0.00,0.06,7.93,2.84,8.85,4.60,5.57,45.97,9.00,4.72
Andhra Pradesh,49,Guntur,1970,0.07,0.12,0.80,0.54,4.96,6.92,4.57,9.37,4.95,10.46,0.03,0.00
Andhra Pradesh,49,Guntur,1971,0.00,0.33,1.02,3.08,4.35,4.59,3.09,5.18,8.36,7.29,0.27,0.00
Andhra Pradesh,49,Guntur,1972,0.00,0.30,0.00,0.45,0.81,4.21,3.66,2.04,3.71,37.68,4.08,0.88
Andhra Pradesh,49,Guntur,1973,0.00,0.00,0.11,0.03,0.90,3.77,4.14,6.95,5.80,19.55,1.90,0.22
Andhra Pradesh,49,Guntur,1974,0.00,0.00,0.04,0.46,1.45,4.10,4.11,4.54,12.60,45.98,1.45,0.06
Andhra Pradesh,49,Guntur,1975,0.00,0.09,0.18,0.02,1.82,5.86,8.67,5.14,22.11,63.75,1.81,0.09
Andhra Pradesh,49,Guntur,1976,0.00,0.00,0.00,0.21,1.03,2.64,13.16,13.21,3.94,3.79,38.18,0.05
Andhra Pradesh,49,Guntur,1977,0.05,0.00,0.10,1.44,3.18,3.66,4.99,8.14,2.38,6.22,12.17,0.52
Andhra Pradesh,49,Guntur,1978,0.14,0.46,0.20,0.15,1.46,8.41,11.16,36.71,76.42,4.07,2.45,1.02
Andhra Pradesh,49,Guntur,1979,0.06,0.41,0.00,0.92,6.14,2.82,2.95,2.65,10.21,2.30,5.90,0.64
Andhra Pradesh,49,Guntur,1980,0.00,0.00,0.25,0.28,1.56,8.15,6.80,7.30,4.89,5.28,2.87,0.82
Andhra Pradesh,49,Guntur,1981,0.17,0.00,1.05,0.75,2.21,3.69,10.04,5.34,9.15,26.32,0.96,0.32
Andhra Pradesh,49,Guntur,1982,0.06,0.00,0.02,0.60,1.78,3.37,7.57,4.87,4.99,6.23,2.36,0.00
Andhra Pradesh,49,Guntur,1983,0.00,0.09,0.12,0.19,1.67,4.23,8.72,12.61,53.92,43.80,1.01,1.18
Andhra Pradesh,49,Guntur,1984,0.06,0.28,0.21,0.53,0.72,2.50,7.08,2.10,4.84,5.06,1.26,0.28
Andhra Pradesh,49,Guntur,1985,0.36,0.00,0.28,0.11,0.86,3.95,5.88,5.55,4.01,11.19,0.22,3.26
Andhra Pradesh,49,Guntur,1986,0.44,0.64,0.00,1.42,1.39,4.14,4.66,9.71,2.15,2.42,4.23,1.11
Andhra Pradesh,49,Guntur,1987,0.02,0.00,1.91,3.37,0.58,2.48,4.91,7.96,3.88,11.80,11.45,1.89
Andhra Pradesh,49,Guntur,1988,0.00,0.35,0.00,1.13,0.75,2.54,28.42,48.41,88.63,1.54,0.37,3.23
Andhra Pradesh,49,Guntur,1989,0.00,0.00,1.35,0.00,2.41,5.36,34.76,12.19,22.54,4.37,1.10,0.37
Andhra Pradesh,49,Guntur,1990,0.00,0.82,1.99,0.07,12.91,5.00,4.35,7.42,7.68,8.45,2.15,0.23
Andhra Pradesh,49,Guntur,1991,0.29,0.00,0.00,0.18,1.79,9.57,4.30,6.49,12.47,9.63,25.55,0.42
Andhra Pradesh,49,Guntur,1992,0.00,0.00,0.00,0.09,1.09,2.76,4.08,7.76,8.81,7.05,12.97,0.02
Andhra Pradesh,49,Guntur,1993,0.00,0.00,0.02,0.17,2.08,2.59,5.52,4.39,5.33,9.72,0.43,0.84
Andhra Pradesh,49,Guntur,1994,0.22,0.38,0.00,0.44,0.65,3.12,11.41,5.71,3.49,96.14,69.69,0.11
Andhra Pradesh,49,Guntur,1995,0.26,0.00,0.57,0.18,10.13,4.03,9.35,7.62,15.45,170.08,1.40,0.00
Andhra Pradesh,49,Guntur,1996,0.00,0.09,0.00,1.09,0.37,9.67,9.28,7.46,6.62,70.55,2.75,1.18
Andhra Pradesh,49,Guntur,1997,0.10,0.00,0.45,1.23,0.51,2.32,8.33,5.29,38.06,7.67,11.15,3.38
Andhra Pradesh,49,Guntur,1998,0.13,0.07,0.00,1.04,0.67,3.01,7.69,7.54,8.54,57.57,1.94,0.11
Andhra Pradesh,49,Guntur,1999,0.00,0.00,0.00,0.28,3.18,3.24,6.55,4.18,3.96,5.64,0.15,0.02
Andhra Pradesh,49,Guntur,2000,0.00,0.98,0.00,0.43,3.30,11.30,7.92,57.82,5.70,3.11,0.38,0.12
Andhra Pradesh,49,Guntur,2001,0.07,0.00,0.45,0.59,0.76,5.59,3.09,8.83,5.86,14.60,1.61,0.15
Andhra Pradesh,49,Guntur,2002,0.16,0.00,0.11,0.19,4.76,4.32,2.72,7.91,2.15,13.14,1.32,0.00
Andhra Pradesh,49,Guntur,2003,0.01,0.18,0.31,0.34,0.23,3.23,8.30,4.47,5.63,9.14,0.09,0.77
Andhra Pradesh,49,Guntur,2004,0.13,0.00,0.25,0.78,2.97,3.65,6.60,3.39,29.84,15.50,0.33,0.00
Andhra Pradesh,49,Guntur,2005,0.06,0.10,0.24,0.39,2.66,2.22,10.02,3.75,40.93,187.77,1.14,0.17
Andhra Pradesh,49,Guntur,2006,0.00,0.00,0.80,2.18,5.50,5.62,6.47,5.42,7.39,138.64,31.01,0.00
Andhra Pradesh,49,Guntur,2007,0.00,0.10,0.00,0.44,0.60,8.64,8.28,8.07,13.06,11.69,1.30,0.21
Andhra Pradesh,49,Guntur,2008,0.00,0.98,0.94,0.25,0.64,3.78,7.22,15.49,18.87,3.27,6.73,0.00
Andhra Pradesh,49,Guntur,2009,0.00,0.00,0.04,0.28,5.55,3.82,3.09,8.99,5.92,2.40,3.78,0.48
Andhra Pradesh,49,Guntur,2010,0.08,0.00,0.00,2.24,5.85,5.16,13.35,11.17,192.51,131.36,20.32,3.55
Andhra Pradesh,49,Guntur,2011,0.00,0.89,0.00,1.39,1.74,3.27,9.66,5.98,2.40,3.90,0.96,0.16
Andhra Pradesh,49,Guntur,2012,0.31,0.00,0.00,0.29,2.36,5.19,6.95,6.57,8.20,20.17,3.82,0.08
Andhra Pradesh,49,Guntur,2013,0.00,0.74,0.11,2.23,1.79,7.00,8.67,4.19,5.97,59.47,2.31,0.01
Andhra Pradesh,49,Guntur,2014,0.00,0.00,0.37,0.20,2.70,2.67,8.49,7.41,6.40,5.09,2.16,0.22
Andhra Pradesh,49,Guntur,2015,0.00,0.00,0.22,1.91,0.71,10.25,3.16,5.65,6.43,5.18,2.97,0.23
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1958,0.28,0.19,0.04,1.16,1.65,1.11,2.60,6.55,3.78,17.04,96.02,2.79
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1959,0.00,0.34,0.00,2.73,2.06,4.75,3.22,2.99,3.29,9.25,6.05,1.21
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1960,0.21,0.00,0.25,0.10,0.92,2.11,4.31,1.34,12.38,5.04,155.39,1.74
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1961,0.90,0.61,0.01,0.00,1.82,5.38,4.80,8.06,5.33,9.50,7.35,0.18
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1962,0.07,0.47,0.07,1.24,7.66,2.41,2.42,4.68,6.20,67.45,4.10,38.34
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1963,0.77,0.00,0.46,3.46,0.99,2.59,3.83,6.53,3.57,11.79,3.64,5.74
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1964,0.00,0.00,0.00,0.03,0.57,1.84,6.60,3.29,8.50,5.53,23.28,1.46
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1965,0.10,0.15,0.00,2.31,0.57,1.83,3.21,5.17,5.22,2.75,6.01,8.28
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1966,0.79,0.00,0.00,0.07,4.88,3.14,5.22,5.52,7.05,7.50,124.79,4.35
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1967,1.83,0.00,1.07,0.22,2.83,3.26,5.15,3.53,4.59,6.22,4.17,10.05
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1968,0.05,0.17,0.59,3.32,1.18,1.86,2.47,0.74,4.65,7.34,7.61,5.15
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1969,0.00,0.00,0.00,0.01,3.92,1.97,5.42,3.89,1.15,97.41,113.90,112.52
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1970,0.31,0.06,0.13,0.24,4.33,2.92,4.58,6.11,4.15,7.80,6.01,0.12
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1971,0.48,0.15,1.10,4.26,2.55,1.57,4.27,3.07,4.24,15.81,3.23,1.68
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1972,0.69,0.15,0.00,0.35,3.27,3.60,1.77,1.58,3.69,34.95,47.81,107.33
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1973,0.05,0.00,0.00,0.00,1.03,1.87,3.02,5.13,4.08,12.01,4.61,3.09
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1974,0.08,0.00,0.00,0.17,2.46,2.47,3.59,2.02,7.05,10.31,4.34,0.33
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1975,0.16,0.00,0.18,0.01,1.27,2.40,6.03,4.07,6.14,44.62,96.32,1.23
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1976,0.20,0.00,0.05,0.20,0.70,2.33,6.83,9.13,1.73,17.39,212.93,0.66
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1977,0.22,0.11,0.06,1.41,3.14,2.35,3.22,4.59,2.53,14.67,111.19,0.64
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1978,0.38,0.53,0.01,0.98,0.89,2.82,6.13,3.54,7.67,7.09,11.90,38.25
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1979,0.16,0.53,0.08,0.67,8.33,1.63,2.69,2.14,5.45,4.61,79.24,2.33
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1980,0.10,0.00,0.02,0.47,1.59,2.97,3.91,4.47,2.66,6.84,14.04,2.63
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1981,0.99,0.00,0.70,0.69,2.62,1.65,5.52,4.75,7.90,14.64,4.23,3.41
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1982,0.29,0.00,0.01,0.40,1.31,3.09,3.79,1.83,3.46,8.77,9.42,0.51
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1983,0.00,0.00,0.25,0.51,2.99,2.47,6.15,7.09,10.76,11.34,4.01,8.06
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1984,0.50,0.82,0.65,0.48,0.17,1.12,5.87,0.68,6.37,5.99,11.20,5.32
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1985,2.19,0.00,0.16,0.92,0.82,2.30,4.85,3.29,6.73,12.23,2.98,21.77
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1986,2.95,0.62,0.00,0.80,1.04,1.82,1.91,3.88,3.36,10.68,13.88,3.09
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1987,0.10,0.00,1.41,2.71,0.46,2.33,2.33,4.58,1.97,13.63,49.98,96.21
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1988,0.00,0.12,0.00,2.22,2.18,0.82,7.64,8.00,7.46,3.14,8.52,19.05
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1989,0.10,0.00,1.23,0.00,1.87,3.32,7.76,2.98,7.03,7.41,8.69,2.78
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1990,0.18,0.42,1.45,0.13,11.55,1.72,2.45,3.58,6.19,13.75,10.31,1.00
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1991,1.21,0.03,0.00,0.37,1.64,5.55,2.66,3.92,6.20,11.64,134.94,1.31
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1992,0.34,0.00,0.00,0.08,1.31,1.52,2.52,3.97,4.40,8.58,33.16,1.78
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1993,0.00,0.00,0.11,0.21,4.64,2.26,3.22,3.64,3.13,13.21,8.53,19.28
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1994,0.55,0.57,0.00,0.37,2.71,1.67,4.56,3.71,2.12,18.66,206.15,4.68
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1995,1.64,0.00,0.49,0.41,9.27,1.76,5.09,7.88,7.32,16.52,5.02,0.27
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1996,0.00,0.01,0.00,1.71,0.56,3.43,3.32,3.80,3.60,16.13,18.66,54.46
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1997,0.49,0.00,0.31,1.48,0.61,2.40,2.68,3.33,6.64,11.49,155.77,143.18
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1998,0.36,0.00,0.00,1.08,1.98,1.37,4.86,5.36,4.21,12.57,8.90,7.56
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1999,0.03,0.06,0.00,0.92,2.47,2.87,3.02,3.81,3.63,10.26,4.60,1.69
