STNAME,DIST ,DISTNAME,YEAR,JAN,FEB,MARCH,APRIL,MAY,JUNE,JULY,AUG,SEPT,OCT,NOV,DEC
Andhra Pradesh,47,West Godavari,1981,1.311,1.269,1.560,1.961,2.212,2.850,2.066,2.417,1.716,1.374,1.331,1.711
Andhra Pradesh,47,West Godavari,1982,1.339,1.571,1.746,2.156,2.025,2.722,2.677,2.338,1.765,1.496,1.075,0.878
Andhra Pradesh,47,West Godavari,1983,0.984,1.526,1.794,2.268,2.294,2.753,1.982,1.956,1.530,1.664,1.137,1.673
Andhra Pradesh,47,West Godavari,1984,1.662,2.224,1.408,1.893,2.736,2.926,2.341,2.444,1.694,1.354,1.733,1.467
Andhra Pradesh,47,West Godavari,1985,1.421,1.391,1.592,2.036,2.464,2.969,2.046,2.220,1.679,1.432,1.311,0.994
Andhra Pradesh,47,West Godavari,1986,1.709,1.457,1.595,2.123,2.405,2.499,2.462,2.252,1.318,1.365,0.977,1.467
Andhra Pradesh,47,West Godavari,1987,1.479,1.366,1.359,2.094,2.030,2.443,2.269,1.877,1.668,1.303,1.115,1.360
Andhra Pradesh,47,West Godavari,1988,0.996,1.241,1.504,1.688,2.072,2.615,2.198,1.659,1.529,1.230,1.200,1.277
Andhra Pradesh,47,West Godavari,1989,1.118,1.242,1.406,2.177,2.538,2.650,2.257,2.097,1.582,1.137,1.118,1.333
Andhra Pradesh,47,West Godavari,1990,1.045,1.300,1.609,1.931,2.520,2.574,2.448,2.238,1.714,1.738,1.321,1.292
Andhra Pradesh,47,West Godavari,1991,1.323,1.288,1.503,1.810,2.310,2.444,2.532,2.102,1.493,1.475,1.389,1.097
Andhra Pradesh,47,West Godavari,1992,1.008,1.469,1.508,1.902,2.224,2.327,2.086,1.919,1.572,1.268,1.342,1.101
Andhra Pradesh,47,West Godavari,1993,0.854,1.397,1.627,2.071,2.487,2.814,2.422,1.982,1.664,1.722,1.404,1.593
Andhra Pradesh,47,West Godavari,1994,1.324,1.609,1.470,1.978,2.348,2.764,2.506,2.161,1.807,1.868,1.486,1.073
Andhra Pradesh,47,West Godavari,1995,1.553,1.692,1.768,1.952,2.467,2.818,2.386,2.174,2.053,1.832,1.225,1.210
Andhra Pradesh,47,West Godavari,1996,1.300,1.669,1.940,1.996,2.493,2.944,2.474,2.090,1.550,1.717,0.921,1.271
Andhra Pradesh,47,West Godavari,1997,1.110,1.272,1.376,1.480,2.096,2.640,2.223,1.963,1.555,1.192,0.940,1.084
Andhra Pradesh,47,West Godavari,1998,1.113,1.447,1.552,1.839,2.151,2.270,1.802,1.475,1.552,1.703,0.852,0.884
Andhra Pradesh,47,West Godavari,1999,1.031,1.404,1.432,2.070,2.079,2.570,2.125,1.862,1.811,1.299,0.727,0.968
Andhra Pradesh,47,West Godavari,2000,1.010,1.539,1.436,2.021,2.106,2.244,1.921,1.817,1.467,1.159,0.955,0.979
Andhra Pradesh,47,West Godavari,2001,1.281,1.377,1.452,1.636,2.338,2.665,2.479,2.017,1.422,1.263,0.957,0.884
Andhra Pradesh,47,West Godavari,2002,1.037,1.163,1.397,1.842,2.427,2.259,2.352,2.039,1.566,1.131,0.653,0.659
Andhra Pradesh,47,West Godavari,2003,1.018,1.250,1.250,1.879,2.311,2.864,2.043,1.896,1.693,1.292,0.702,1.108
Andhra Pradesh,47,West Godavari,2004,0.910,1.074,1.356,1.817,1.881,2.556,2.014,2.065,1.307,1.234,0.649,0.678
Andhra Pradesh,47,West Godavari,2005,0.904,1.146,1.307,1.566,1.947,2.439,2.509,1.976,1.894,1.281,0.697,1.076
Andhra Pradesh,47,West Godavari,2006,0.876,1.067,1.282,1.686,1.983,2.186,2.638,2.286,1.532,1.297,0.740,0.764
Andhra Pradesh,47,West Godavari,2007,0.843,1.107,1.324,1.657,2.210,2.305,2.006,1.841,1.669,1.227,0.536,0.977
Andhra Pradesh,47,West Godavari,2008,1.031,1.196,1.095,1.462,2.338,2.595,1.955,1.761,1.525,1.218,1.146,0.732
Andhra Pradesh,47,West Godavari,2009,0.941,1.157,1.179,1.914,2.104,2.550,2.341,1.547,1.405,1.101,0.789,0.923
Andhra Pradesh,47,West Godavari,2010,0.883,0.988,1.317,1.928,2.165,2.162,1.913,1.343,1.314,1.111,0.800,0.920
Andhra Pradesh,47,West Godavari,2011,0.856,1.016,1.186,1.529,2.184,2.689,1.958,1.636,1.575,1.123,0.760,0.957
Andhra Pradesh,47,West Godavari,2012,0.794,1.062,1.423,1.587,1.945,2.817,2.053,1.827,1.459,1.264,0.629,0.680
Andhra Pradesh,47,West Godavari,2013,0.796,1.103,1.173,1.670,2.182,2.119,2.367,1.895,1.464,1.387,0.902,0.940
Andhra Pradesh,47,West Godavari,2014,1.009,1.135,1.171,1.589,1.874,2.478,2.321,1.629,1.607,1.286,0.683,1.088
Andhra Pradesh,47,West Godavari,2015,0.926,1.197,1.087,1.679,2.094,2.328,2.433,1.796,1.447,1.082,1.233,0.802
Andhra Pradesh,48,Krishna,1958,1.533,1.947,2.028,2.449,2.573,3.319,3.509,2.343,2.000,1.804,1.368,1.237
Andhra Pradesh,48,Krishna,1959,1.451,1.858,2.061,2.545,2.954,2.889,3.294,2.618,2.191,1.713,1.356,1.304
Andhra Pradesh,48,Krishna,1960,1.711,1.711,2.056,2.249,2.712,3.343,2.811,2.600,1.892,1.667,1.411,1.314
Andhra Pradesh,48,Krishna,1961,1.735,1.680,2.337,2.301,2.172,2.892,2.931,2.408,2.274,1.446,1.172,1.061
Andhra Pradesh,48,Krishna,1962,1.413,1.817,1.704,1.981,2.318,2.825,3.024,2.127,1.782,1.463,1.089,1.161
Andhra Pradesh,48,Krishna,1963,1.729,1.813,2.157,2.207,2.993,3.160,2.920,2.360,1.982,1.709,1.237,1.383
Andhra Pradesh,48,Krishna,1964,1.849,2.304,2.490,3.350,3.339,3.276,2.696,3.091,2.197,1.570,1.619,1.879
Andhra Pradesh,48,Krishna,1965,1.954,2.353,2.536,2.667,2.765,3.356,3.649,2.110,2.130,1.841,1.588,1.827
Andhra Pradesh,48,Krishna,1966,2.186,2.042,2.488,3.036,3.221,3.007,3.001,2.009,2.158,1.792,1.880,1.775
Andhra Pradesh,48,Krishna,1967,1.847,1.605,1.949,2.251,2.867,3.271,3.185,3.044,2.128,1.613,1.332,1.850
Andhra Pradesh,48,Krishna,1968,1.611,1.767,2.006,2.348,2.705,3.333,3.320,2.887,2.122,1.783,1.644,1.601
Andhra Pradesh,48,Krishna,1969,1.646,1.725,2.060,2.525,2.567,3.111,3.431,2.442,2.391,1.796,1.590,1.892
Andhra Pradesh,48,Krishna,1970,1.695,1.822,2.047,2.266,2.426,2.777,3.000,2.632,2.081,1.566,1.561,1.103
Andhra Pradesh,48,Krishna,1971,1.869,1.863,1.856,2.373,2.083,3.427,2.913,2.249,1.848,1.760,1.427,1.550
Andhra Pradesh,48,Krishna,1972,1.513,1.832,1.758,2.064,2.742,2.988,3.266,2.579,1.962,1.997,1.641,1.828
Andhra Pradesh,48,Krishna,1973,1.499,1.801,2.096,2.586,2.975,3.912,3.486,2.741,2.245,1.991,1.550,1.572
Andhra Pradesh,48,Krishna,1974,1.368,1.807,2.291,2.539,3.160,3.454,2.960,3.137,1.939,1.669,1.519,1.411
Andhra Pradesh,48,Krishna,1975,1.891,2.134,2.100,2.998,2.727,3.466,2.599,2.414,1.818,1.635,1.716,1.265
Andhra Pradesh,48,Krishna,1976,1.569,1.535,1.759,2.123,2.464,2.983,2.890,2.157,1.895,1.695,1.888,1.250
Andhra Pradesh,48,Krishna,1977,1.185,1.530,1.621,2.047,2.009,2.691,2.481,2.350,1.981,1.916,1.713,1.070
Andhra Pradesh,48,Krishna,1978,1.459,1.691,1.729,1.865,2.465,3.137,2.406,2.823,1.919,1.621,21.952,1.296
Andhra Pradesh,48,Krishna,1979,1.472,1.634,1.682,2.075,2.778,3.196,2.936,2.734,1.650,1.559,1.527,1.663
Andhra Pradesh,48,Krishna,1980,1.416,1.707,1.716,1.828,2.255,2.924,2.788,2.303,1.853,1.523,1.485,1.537
Andhra Pradesh,48,Krishna,1981,1.553,1.462,1.739,2.001,2.276,2.979,2.326,2.589,1.911,1.513,1.470,1.794
Andhra Pradesh,48,Krishna,1982,1.621,1.871,1.952,2.209,2.034,2.881,2.891,2.559,1.915,1.654,1.265,1.109
Andhra Pradesh,48,Krishna,1983,1.306,1.858,1.993,2.369,2.343,2.923,2.213,2.149,1.663,1.769,1.239,1.743
Andhra Pradesh,48,Krishna,1984,1.904,2.308,1.531,1.845,2.731,3.150,2.601,2.695,1.851,1.505,1.891,1.567
Andhra Pradesh,48,Krishna,1985,1.666,1.674,1.719,2.010,2.617,3.154,2.312,2.394,1.882,1.561,1.476,1.148
Andhra Pradesh,48,Krishna,1986,1.886,1.724,1.790,2.216,2.517,2.669,2.760,2.504,1.496,1.518,1.182,1.588
Andhra Pradesh,48,Krishna,1987,1.721,1.599,1.479,2.132,2.080,2.694,2.490,2.095,1.788,1.429,1.297,1.403
Andhra Pradesh,48,Krishna,1988,1.306,1.477,1.626,1.711,2.165,2.669,2.437,1.853,1.727,1.409,1.332,1.373
Andhra Pradesh,48,Krishna,1989,1.415,1.488,1.539,2.121,2.616,2.771,2.490,2.278,1.672,1.291,1.415,1.462
Andhra Pradesh,48,Krishna,1990,1.337,1.583,1.845,1.867,2.485,2.644,2.614,2.484,1.863,1.823,1.465,1.421
Andhra Pradesh,48,Krishna,1991,1.613,1.544,1.691,1.807,2.343,2.469,2.699,2.239,1.694,1.593,1.523,1.279
Andhra Pradesh,48,Krishna,1992,1.326,1.810,1.637,1.932,2.231,2.488,2.293,2.098,1.739,1.412,1.413,1.262
Andhra Pradesh,48,Krishna,1993,1.184,1.606,1.741,2.036,2.522,2.971,2.663,2.162,1.862,1.829,1.557,1.717
Andhra Pradesh,48,Krishna,1994,1.574,1.762,1.564,1.982,2.366,2.858,2.654,2.289,1.968,1.932,1.580,1.288
Andhra Pradesh,48,Krishna,1995,1.765,1.974,2.049,2.062,2.498,2.928,2.520,2.309,2.161,1.910,1.342,1.384
Andhra Pradesh,48,Krishna,1996,1.592,1.866,2.124,2.027,2.534,2.971,2.668,2.273,1.715,1.750,1.088,1.345
Andhra Pradesh,48,Krishna,1997,1.354,1.524,1.504,1.446,2.072,2.643,2.305,2.074,1.667,1.329,1.072,1.161
Andhra Pradesh,48,Krishna,1998,1.384,1.726,1.796,1.831,2.131,2.351,2.006,1.649,1.684,1.747,1.012,1.086
Andhra Pradesh,48,Krishna,1999,1.288,1.570,1.554,2.071,2.072,2.595,2.274,2.000,1.870,1.387,0.955,1.069
Andhra Pradesh,48,Krishna,2000,1.246,1.737,1.576,2.032,2.071,2.307,2.103,2.005,1.613,1.284,1.151,1.077
Andhra Pradesh,48,Krishna,2001,1.519,1.588,1.599,1.600,2.340,2.686,2.533,2.090,1.551,1.381,1.098,1.034
Andhra Pradesh,48,Krishna,2002,1.301,1.350,1.558,1.771,2.362,2.295,2.464,2.149,1.695,1.247,0.854,0.857
Andhra Pradesh,48,Krishna,2003,1.272,1.476,1.421,1.937,2.405,2.895,2.146,1.980,1.778,1.374,0.965,1.168
Andhra Pradesh,48,Krishna,2004,1.200,1.318,1.464,1.830,1.847,2.609,2.144,2.112,1.462,1.323,0.893,0.858
Andhra Pradesh,48,Krishna,2005,1.188,1.359,1.476,1.572,2.064,2.555,2.556,2.049,1.933,1.368,0.874,1.136
Andhra Pradesh,48,Krishna,2006,1.149,1.259,1.432,1.685,2.026,2.209,2.705,2.311,1.654,1.433,0.992,0.956
Andhra Pradesh,48,Krishna,2007,1.152,1.363,1.466,1.607,2.209,2.281,2.161,1.932,1.733,1.372,0.787,1.132
Andhra Pradesh,48,Krishna,2008,1.307,1.409,1.201,1.430,2.286,2.671,2.110,1.876,1.605,1.363,1.281,0.910
Andhra Pradesh,48,Krishna,2009,1.247,1.395,1.347,1.889,2.123,2.669,2.549,1.782,1.608,1.285,0.980,1.109
Andhra Pradesh,48,Krishna,2010,1.136,1.211,1.468,1.876,2.111,2.189,2.056,1.546,1.462,1.200,0.971,1.045
Andhra Pradesh,48,Krishna,2011,1.084,1.225,1.279,1.582,2.115,2.798,2.165,1.820,1.679,1.300,0.987,1.093
Andhra Pradesh,48,Krishna,2012,1.089,1.283,1.538,1.527,2.021,2.843,2.186,1.927,1.588,1.365,0.842,0.806
Andhra Pradesh,48,Krishna,2013,1.052,1.255,1.254,1.691,2.197,2.229,2.482,2.041,1.575,1.503,1.045,1.040
Andhra Pradesh,48,Krishna,2014,1.251,1.339,1.276,1.596,1.834,2.670,2.559,1.831,1.715,1.447,0.935,1.249
Andhra Pradesh,48,Krishna,2015,1.229,1.420,1.253,1.702,2.105,2.419,2.570,1.931,1.584,1.235,1.429,0.981
Andhra Pradesh,49,Guntur,1958,1.543,1.912,2.010,2.356,2.314,3.515,3.683,2.280,1.919,1.527,1.232,1.196
Andhra Pradesh,49,Guntur,1959,1.533,1.795,1.938,2.434,2.830,2.815,3.323,2.693,2.132,1.535,1.252,1.401
Andhra Pradesh,49,Guntur,1960,1.685,1.697,2.079,2.241,2.760,3.448,2.772,2.795,1.809,1.519,1.261,1.339
Andhra Pradesh,49,Guntur,1961,1.669,1.613,2.319,2.232,2.158,2.800,2.919,2.381,2.184,1.256,1.101,1.100
Andhra Pradesh,49,Guntur,1962,1.381,1.643,1.683,1.926,2.209,2.770,3.092,2.120,1.688,1.198,1.019,1.166
Andhra Pradesh,49,Guntur,1963,1.645,1.780,2.146,2.161,2.765,3.319,2.922,2.275,1.870,1.449,1.146,1.348
Andhra Pradesh,49,Guntur,1964,1.996,2.380,2.603,3.242,3.250,3.276,2.566,3.133,2.101,1.382,1.632,1.733
Andhra Pradesh,49,Guntur,1965,2.014,2.399,2.591,2.748,2.804,3.511,3.874,2.134,2.000,1.708,1.572,1.894
Andhra Pradesh,49,Guntur,1966,2.233,2.158,2.536,3.171,3.238,2.930,2.900,2.018,2.069,1.629,1.873,1.792
Andhra Pradesh,49,Guntur,1967,1.679,1.513,1.891,2.141,2.791,3.081,2.951,2.884,1.900,1.294,1.212,1.653
Andhra Pradesh,49,Guntur,1968,1.498,1.585,1.872,2.120,2.444,3.262,3.248,2.833,1.903,1.368,1.343,1.431
Andhra Pradesh,49,Guntur,1969,1.511,1.570,1.792,2.298,2.364,2.945,3.237,2.185,2.224,1.496,1.287,1.620
Andhra Pradesh,49,Guntur,1970,1.547,1.642,1.885,2.050,2.189,2.667,2.770,2.434,1.833,1.259,1.233,1.022
Andhra Pradesh,49,Guntur,1971,1.663,1.729,1.633,2.169,1.925,3.232,2.680,2.098,1.643,1.462,1.176,1.470
Andhra Pradesh,49,Guntur,1972,1.416,1.700,1.523,1.861,2.628,2.787,3.193,2.555,1.777,1.630,1.391,1.713
Andhra Pradesh,49,Guntur,1973,1.451,1.668,1.986,2.342,2.823,3.866,3.418,2.620,2.130,1.688,1.337,1.364
Andhra Pradesh,49,Guntur,1974,1.324,1.684,2.081,2.356,2.846,3.448,2.669,2.934,1.789,1.434,1.327,1.311
Andhra Pradesh,49,Guntur,1975,1.745,1.998,2.038,2.915,2.546,3.495,2.462,2.354,1.659,1.425,1.445,1.247
Andhra Pradesh,49,Guntur,1976,1.528,1.452,1.660,1.890,2.326,2.814,2.736,2.094,1.764,1.435,1.672,1.137
Andhra Pradesh,49,Guntur,1977,1.140,1.447,1.561,1.945,1.855,2.541,2.385,2.202,1.881,1.494,1.429,1.042
Andhra Pradesh,49,Guntur,1978,1.408,1.577,1.631,1.758,2.296,3.086,2.341,2.728,1.790,1.377,21.349,1.150
Andhra Pradesh,49,Guntur,1979,1.406,1.598,1.533,1.940,2.439,2.934,2.711,2.525,1.487,1.304,1.307,1.449
Andhra Pradesh,49,Guntur,1980,1.347,1.590,1.521,1.704,2.086,2.822,2.802,2.247,1.772,1.330,1.284,1.384
Andhra Pradesh,49,Guntur,1981,1.495,1.375,1.645,1.908,2.138,2.895,2.295,2.501,1.724,1.261,1.229,1.576
Andhra Pradesh,49,Guntur,1982,1.534,1.782,1.809,2.019,1.835,2.867,2.701,2.615,1.780,1.404,1.069,1.112
Andhra Pradesh,49,Guntur,1983,1.288,1.854,1.868,2.267,2.158,2.777,2.155,2.060,1.576,1.466,1.063,1.481
Andhra Pradesh,49,Guntur,1984,1.729,1.996,1.412,1.698,2.480,3.280,2.502,2.740,1.654,1.225,1.565,1.364
Andhra Pradesh,49,Guntur,1985,1.561,1.590,1.600,1.785,2.529,3.192,2.318,2.380,1.794,1.304,1.259,1.143
Andhra Pradesh,49,Guntur,1986,1.682,1.678,1.745,2.085,2.389,2.690,2.785,2.435,1.450,1.275,0.995,1.445
Andhra Pradesh,49,Guntur,1987,1.612,1.503,1.379,2.025,1.923,2.813,2.455,2.020,1.637,1.149,1.193,1.193
Andhra Pradesh,49,Guntur,1988,1.286,1.388,1.466,1.620,2.132,2.483,2.291,1.719,1.568,1.232,1.139,1.268
Andhra Pradesh,49,Guntur,1989,1.421,1.426,1.445,1.928,2.559,2.702,2.310,2.272,1.541,1.113,1.421,1.326
Andhra Pradesh,49,Guntur,1990,1.266,1.576,1.863,1.736,2.311,2.594,2.494,2.414,1.741,1.465,1.288,1.296
Andhra Pradesh,49,Guntur,1991,1.555,1.499,1.660,1.723,2.143,2.235,2.532,2.133,1.663,1.333,1.255,1.240
Andhra Pradesh,49,Guntur,1992,1.312,1.763,1.542,1.869,2.042,2.362,2.131,1.936,1.662,1.182,1.144,1.176
Andhra Pradesh,49,Guntur,1993,1.186,1.488,1.659,1.866,2.377,2.906,2.543,2.089,1.799,1.464,1.274,1.552
Andhra Pradesh,49,Guntur,1994,1.451,1.576,1.459,1.892,2.196,2.813,2.568,2.199,1.885,1.536,1.307,1.312
Andhra Pradesh,49,Guntur,1995,1.641,1.917,2.058,2.063,2.434,2.799,2.306,2.077,1.942,1.579,1.179,1.318
Andhra Pradesh,49,Guntur,1996,1.559,1.769,2.048,1.940,2.381,2.714,2.450,2.056,1.583,1.366,0.898,1.218
Andhra Pradesh,49,Guntur,1997,1.264,1.409,1.382,1.409,1.865,2.350,2.105,1.965,1.451,1.116,0.923,1.069
Andhra Pradesh,49,Guntur,1998,1.361,1.696,1.834,1.695,1.956,2.237,1.849,1.484,1.482,1.357,0.898,1.138
Andhra Pradesh,49,Guntur,1999,1.213,1.455,1.380,1.945,1.912,2.408,2.107,1.811,1.649,1.071,0.909,1.031
Andhra Pradesh,49,Guntur,2000,1.132,1.576,1.521,1.892,1.923,2.172,2.038,1.857,1.464,1.040,0.984,1.017
Andhra Pradesh,49,Guntur,2001,1.415,1.428,1.454,1.468,2.148,2.538,2.322,1.959,1.361,1.134,0.938,1.004
Andhra Pradesh,49,Guntur,2002,1.208,1.253,1.445,1.553,2.101,2.104,2.268,1.952,1.521,0.983,0.761,0.889
Andhra Pradesh,49,Guntur,2003,1.180,1.351,1.307,1.821,2.300,2.579,2.005,1.846,1.595,1.079,0.832,1.009
Andhra Pradesh,49,Guntur,2004,1.125,1.212,1.287,1.646,1.635,2.409,1.890,1.879,1.293,1.045,0.796,0.861
Andhra Pradesh,49,Guntur,2005,1.111,1.236,1.379,1.474,1.969,2.385,2.174,1.837,1.561,1.063,0.732,1.029
Andhra Pradesh,49,Guntur,2006,1.078,1.154,1.325,1.532,1.865,2.014,2.458,2.074,1.502,1.180,0.844,0.952
Andhra Pradesh,49,Guntur,2007,1.128,1.311,1.346,1.468,2.025,1.999,1.955,1.649,1.422,1.115,0.749,1.026
Andhra Pradesh,49,Guntur,2008,1.191,1.328,1.116,1.301,2.009,2.534,1.899,1.576,1.309,1.092,0.994,0.901
Andhra Pradesh,49,Guntur,2009,1.184,1.313,1.272,1.725,1.983,2.508,2.465,1.702,1.451,1.067,0.836,1.050
Andhra Pradesh,49,Guntur,2010,1.084,1.151,1.349,1.682,1.871,1.996,1.810,1.397,1.286,0.944,0.766,0.947
Andhra Pradesh,49,Guntur,2011,0.996,1.136,1.142,1.497,1.833,2.748,2.028,1.652,1.480,1.067,0.835,1.016
Andhra Pradesh,49,Guntur,2012,1.105,1.219,1.349,1.338,2.010,2.490,1.962,1.687,1.511,1.062,0.753,0.760
Andhra Pradesh,49,Guntur,2013,1.033,1.134,1.170,1.610,2.049,2.169,2.303,1.889,1.358,1.222,0.847,0.948
Andhra Pradesh,49,Guntur,2014,1.138,1.235,1.152,1.494,1.603,2.640,2.445,1.666,1.489,1.249,0.903,1.126
Andhra Pradesh,49,Guntur,2015,1.198,1.312,1.177,1.592,1.866,2.284,2.351,1.769,1.361,1.004,1.140,0.941
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1958,1.393,2.259,2.182,2.522,2.080,4.181,4.420,2.393,2.331,1.648,1.546,1.393
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1959,1.703,1.844,2.287,2.215,3.377,3.104,3.954,3.430,2.681,1.699,1.953,1.403
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1960,2.076,1.983,2.204,2.338,3.147,3.961,3.056,3.359,2.164,1.669,1.845,1.373
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1961,1.883,1.888,2.872,2.468,2.587,3.222,3.370,2.942,2.863,1.216,1.388,1.365
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1962,1.496,1.782,1.584,1.770,2.011,2.956,3.935,2.349,2.008,1.024,1.192,1.175
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1963,1.966,1.905,2.170,2.106,3.033,4.153,3.792,2.897,2.300,1.658,1.721,1.652
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1964,1.915,2.740,3.016,3.804,3.945,3.735,2.897,3.841,2.811,1.457,1.968,2.500
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1965,1.939,2.641,2.881,3.065,3.463,4.363,4.740,2.358,2.388,2.124,2.331,2.008
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1966,2.473,2.163,3.057,3.426,3.859,3.402,3.242,2.110,2.357,1.827,2.443,2.039
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1967,1.473,1.206,1.782,2.125,3.150,3.066,2.908,2.986,1.911,1.196,1.366,1.488
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1968,1.243,1.373,1.519,1.787,2.691,3.262,3.705,2.996,1.717,1.243,1.457,1.290
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1969,1.279,1.469,1.723,2.188,2.384,2.909,3.211,1.939,2.685,1.609,1.280,1.703
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1970,1.350,1.758,1.781,1.857,2.028,2.664,2.714,2.431,1.976,1.104,1.668,1.204
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1971,1.587,1.564,1.351,2.058,2.030,3.434,2.764,1.823,1.588,1.411,1.650,1.940
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1972,1.194,1.771,1.608,2.041,2.714,2.847,3.448,3.040,1.754,1.370,1.678,2.226
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1973,1.094,1.655,1.740,2.410,2.946,3.702,3.356,2.388,2.045,1.520,1.295,1.749
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1974,0.987,1.551,2.071,2.188,2.588,3.534,2.391,2.826,1.616,1.110,1.195,1.434
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1975,1.438,1.976,2.069,3.509,2.782,3.735,2.268,2.398,1.636,1.243,1.661,1.372
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1976,1.522,1.420,1.894,2.001,2.594,2.862,2.798,2.239,2.051,1.695,1.545,1.314
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1977,0.900,1.666,1.653,1.905,1.841,2.600,2.491,2.409,2.037,1.389,1.632,1.013
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1978,1.156,1.439,1.482,1.575,2.449,3.059,2.268,3.139,1.941,1.396,22.294,1.183
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1979,1.357,1.912,2.148,2.318,2.800,2.842,2.573,2.439,1.804,1.488,1.478,1.347
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1980,1.375,1.814,2.040,2.092,2.635,3.491,3.588,2.954,2.200,1.596,1.853,1.629
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1981,1.646,1.743,1.959,2.331,2.434,3.719,2.894,3.311,2.074,1.137,1.606,1.915
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1982,1.438,2.071,2.377,2.202,1.967,3.520,3.108,3.301,2.069,1.551,1.379,1.563
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1983,1.336,2.580,2.635,3.011,2.564,3.046,2.603,2.502,2.186,1.722,1.526,1.846
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1984,1.856,2.284,1.435,1.450,3.118,3.861,2.842,3.118,1.813,1.003,2.190,1.146
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1985,1.186,1.648,1.838,1.849,2.772,3.597,2.640,2.924,2.163,1.357,1.502,1.154
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1986,1.720,1.430,1.943,2.154,2.841,3.027,3.115,2.957,1.687,1.231,0.931,1.417
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1987,1.511,1.630,1.316,2.305,1.943,3.106,2.730,2.405,1.966,1.129,1.358,1.688
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1988,1.129,1.460,1.735,1.576,2.411,2.864,2.371,1.874,1.870,1.384,1.833,1.373
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1989,1.190,1.277,1.598,2.098,2.742,2.898,2.508,2.845,1.748,0.929,1.190,1.452
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1990,1.128,2.060,2.229,2.244,2.857,3.255,3.100,2.898,2.376,1.914,1.388,1.693
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1991,1.369,1.643,2.172,2.092,2.985,2.609,3.305,2.942,2.000,1.607,1.617,1.366
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1992,1.308,2.347,2.086,2.379,2.442,2.484,2.573,2.504,2.152,1.171,1.557,1.619
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1993,1.056,1.758,2.067,2.417,3.060,3.095,3.281,2.724,2.516,1.479,2.013,2.152
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1994,1.614,1.620,1.781,2.084,2.548,3.535,3.593,3.059,2.762,1.723,1.796,1.491
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1995,1.898,2.368,2.008,2.295,2.893,3.384,2.858,2.524,2.631,1.743,1.399,1.631
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1996,1.680,2.065,2.400,1.860,2.819,3.036,3.052,2.542,1.987,1.542,1.415,1.517
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1997,1.208,1.446,1.562,1.338,2.198,2.615,2.993,2.860,1.916,1.096,1.024,0.806
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1998,1.394,2.052,2.125,1.942,2.305,2.615,2.076,1.432,1.760,1.512,1.082,1.470
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,1999,1.386,1.652,1.733,1.772,2.234,3.029,2.890,2.205,2.321,1.153,1.138,1.320
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,2000,1.301,1.767,1.541,1.856,2.319,2.924,2.930,2.553,1.858,1.010,1.494,1.265
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,2001,1.310,1.389,1.793,1.272,2.558,3.108,3.050,2.505,1.608,1.025,1.041,1.161
Andhra Pradesh,50,Sri Potti Sriramulu Nellore,2002,1.180,1.306,1.533,1.827,2.658,2.463,2.979,2.461,2.187,1.102,1.041,0.907
