"Dist Code","Year","State Code","State Name","Dist Name","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"6","1993","14","Chhattisgarh","Surguja","35.27","29.91","28.35","28.36","29.05","25.96","23.82"
"6","1994","14","Chhattisgarh","Surguja","33.78","28.15","28.18","29.46","29.23","25.24","24.4"
"6","1995","14","Chhattisgarh","Surguja","36.07","29.56","29.18","28.84","29.4","25.39","25.05"
"6","1996","14","Chhattisgarh","Surguja","34.7","29.75","28.29","29.09","29.04","27.07","24.57"
"6","1997","14","Chhattisgarh","Surguja","36.07","29.36","29.15","28.95","28.75","26.6","23.16"
"6","1998","14","Chhattisgarh","Surguja","36.91","29.61","28.95","29.78","30.13","26.69","24.49"
"6","1999","14","Chhattisgarh","Surguja","34.26","29.58","28.32","28.55","29.17","27.47","24.73"
"6","2000","14","Chhattisgarh","Surguja","33.46","29.41","29.62","28.7","29.95","27.17","24.64"
"6","2001","14","Chhattisgarh","Surguja","32.41","28.38","28.89","30.19","29.61","27.79","24.91"
"6","2002","14","Chhattisgarh","Surguja","34.95","30.21","28.59","29.02","29.62","26.48","25.51"
"6","2003","14","Chhattisgarh","Surguja","36.12","29.28","29.09","28.34","29.23","27.17","23.79"
"6","2004","14","Chhattisgarh","Surguja","33.6","29.17","28.52","30.0","28.46","26.0","25.27"
"6","2005","14","Chhattisgarh","Surguja","36.55","28.65","28.99","29.47","28.83","25.99","24.26"
"6","2006","14","Chhattisgarh","Surguja","34.26","28.53","28.29","29.41","29.59","26.37","25.5"
"6","2007","14","Chhattisgarh","Surguja","34.51","28.76","29.19","29.3","29.15","26.68","24.96"
"6","2008","14","Chhattisgarh","Surguja","31.72","27.82","28.77","29.35","29.47","27.61","26.31"
"6","2009","14","Chhattisgarh","Surguja","36.43","29.69","29.84","29.74","29.32","27.14","24.88"
"6","2010","14","Chhattisgarh","Surguja","35.54","30.2","29.42","29.31","29.25","27.8","24.24"
"6","2011","14","Chhattisgarh","Surguja","33.46","29.05","29.01","28.86","29.47","26.97","24.74"
"6","2012","14","Chhattisgarh","Surguja","36.76","28.84","28.79","29.15","29.15","25.86","24.77"
"6","2013","14","Chhattisgarh","Surguja","33.61","29.08","28.66","29.83","27.67","25.75","23.36"
"6","2014","14","Chhattisgarh","Surguja","36.07","29.59","29.57","29.02","29.13","26.18","22.73"
"6","2015","14","Chhattisgarh","Surguja","34.99","29.74","29.31","30.03","29.81","27.14","24.59"
"7","1958","6","Madhya Pradesh","Jabalpur","40.42","29.16","29.93","28.26","29.89","28.29","25.5"
"7","1959","6","Madhya Pradesh","Jabalpur","37.17","29.2","28.59","28.75","30.38","28.22","26.68"
"7","1960","6","Madhya Pradesh","Jabalpur","38.1","30.41","28.2","31.15","30.75","28.5","26.51"
"7","1961","6","Madhya Pradesh","Jabalpur","36.29","29.15","28.72","28.26","29.44","26.29","24.22"
"7","1962","6","Madhya Pradesh","Jabalpur","38.97","30.56","29.38","28.6","30.55","28.48","25.49"
"7","1963","6","Madhya Pradesh","Jabalpur","35.83","30.37","28.51","29.87","31.42","28.61","26.5"
"7","1964","6","Madhya Pradesh","Jabalpur","37.37","29.41","28.99","30.65","31.91","28.52","26.24"
"7","1965","6","Madhya Pradesh","Jabalpur","38.57","30.52","30.64","30.26","31.44","29.13","26.59"
"7","1966","6","Madhya Pradesh","Jabalpur","37.04","32.76","29.45","31.16","33.03","28.34","26.95"
"7","1967","6","Madhya Pradesh","Jabalpur","38.17","30.27","28.35","29.26","32.23","28.19","27.56"
"7","1968","6","Madhya Pradesh","Jabalpur","37.13","30.33","29.21","32.29","31.31","29.57","26.36"
"7","1969","6","Madhya Pradesh","Jabalpur","37.95","30.2","28.86","29.45","32.42","29.91","27.19"
"7","1970","6","Madhya Pradesh","Jabalpur","34.87","31.01","28.89","29.15","31.68","28.52","26.24"
"7","1971","6","Madhya Pradesh","Jabalpur","33.04","31.01","28.48","30.07","30.08","27.82","25.75"
"7","1972","6","Madhya Pradesh","Jabalpur","39.63","31.12","28.51","31.18","31.73","28.92","26.7"
"7","1973","6","Madhya Pradesh","Jabalpur","37.02","29.69","28.64","30.03","30.49","28.36","24.88"
"7","1974","6","Madhya Pradesh","Jabalpur","37.51","30.09","29.25","32.15","30.66","28.08","24.79"
"7","1975","6","Madhya Pradesh","Jabalpur","36.72","29.42","28.67","28.21","30.47","27.79","25.77"
"7","1976","6","Madhya Pradesh","Jabalpur","36.4","30.21","29.03","29.89","31.48","31.31","27.58"
"7","1977","6","Madhya Pradesh","Jabalpur","37.25","29.92","29.16","29.75","31.77","29.64","26.57"
"7","1978","6","Madhya Pradesh","Jabalpur","36.33","29.62","28.52","30.03","30.93","30.1","25.77"
"7","1979","6","Madhya Pradesh","Jabalpur","38.45","30.76","29.97","32.65","32.27","28.35","25.54"
"7","1980","6","Madhya Pradesh","Jabalpur","35.63","28.88","31.56","31.56","32.15","28.84","25.61"
"7","1981","6","Madhya Pradesh","Jabalpur","38.78","28.96","29.25","31.13","31.19","26.76","25.48"
"7","1982","6","Madhya Pradesh","Jabalpur","37.57","32.3","28.86","31.36","31.18","26.85","26.59"
"7","1983","6","Madhya Pradesh","Jabalpur","37.93","31.12","29.36","29.78","29.39","27.54","24.57"
"7","1984","6","Madhya Pradesh","Jabalpur","36.14","30.33","28.27","29.56","31.99","28.24","26.77"
"7","1985","6","Madhya Pradesh","Jabalpur","37.12","29.31","28.77","30.71","29.05","28.19","26.05"
"7","1986","6","Madhya Pradesh","Jabalpur","36.78","29.41","29.73","31.72","31.11","29.34","26.24"
"7","1987","6","Madhya Pradesh","Jabalpur","39.17","32.31","31.17","32.09","32.03","30.27","25.58"
"7","1988","6","Madhya Pradesh","Jabalpur","37.34","29.16","29.6","31.14","31.01","28.34","26.55"
"7","1989","6","Madhya Pradesh","Jabalpur","36.37","31.17","29.99","31.1","32.25","29.56","25.21"
"7","1990","6","Madhya Pradesh","Jabalpur","35.4","28.45","29.46","29.25","30.93","29.0","26.52"
"7","1991","6","Madhya Pradesh","Jabalpur","36.28","31.95","28.5","30.84","32.46","27.86","25.69"
"7","1992","6","Madhya Pradesh","Jabalpur","38.51","31.85","28.48","29.75","30.3","27.69","25.66"
"7","1993","6","Madhya Pradesh","Jabalpur","38.31","30.46","30.07","28.85","31.14","28.68","26.23"
"7","1994","6","Madhya Pradesh","Jabalpur","35.72","27.64","27.86","29.65","31.42","27.98","26.2"
"7","1995","6","Madhya Pradesh","Jabalpur","39.03","30.85","28.81","30.51","31.59","28.83","26.26"
"7","1996","6","Madhya Pradesh","Jabalpur","36.95","30.89","28.28","30.21","29.75","29.36","26.95"
"7","1997","6","Madhya Pradesh","Jabalpur","37.13","30.36","29.46","29.95","30.24","27.25","23.45"
"7","1998","6","Madhya Pradesh","Jabalpur","38.98","30.18","30.25","29.95","32.76","28.64","27.12"
"7","1999","6","Madhya Pradesh","Jabalpur","36.18","30.27","29.47","29.66","30.96","30.11","26.65"
"7","2000","6","Madhya Pradesh","Jabalpur","35.37","30.0","30.22","30.52","33.45","30.09","27.89"
"7","2001","6","Madhya Pradesh","Jabalpur","34.12","29.41","29.86","32.04","31.72","29.06","26.86"
"7","2002","6","Madhya Pradesh","Jabalpur","36.91","32.72","28.96","30.39","31.98","29.1","28.22"
"7","2003","6","Madhya Pradesh","Jabalpur","38.4","30.66","29.23","29.3","30.79","29.73","26.65"
"7","2004","6","Madhya Pradesh","Jabalpur","36.55","31.07","28.81","31.65","30.76","29.32","26.78"
"7","2005","6","Madhya Pradesh","Jabalpur","39.74","29.92","29.75","30.63","31.02","28.15","25.56"
"7","2006","6","Madhya Pradesh","Jabalpur","38.12","29.84","29.0","31.05","32.31","29.88","27.75"
"7","2007","6","Madhya Pradesh","Jabalpur","38.16","30.4","29.67","30.93","30.97","28.67","27.05"
"7","2008","6","Madhya Pradesh","Jabalpur","34.52","30.54","29.93","30.99","31.91","29.38","27.94"
"7","2009","6","Madhya Pradesh","Jabalpur","40.18","30.72","30.54","31.59","31.01","28.57","27.42"
"7","2010","6","Madhya Pradesh","Jabalpur","39.19","31.45","30.43","30.66","32.06","31.1","26.19"
"7","2011","6","Madhya Pradesh","Jabalpur","35.13","30.53","29.71","30.33","31.75","29.71","26.43"
"7","2012","6","Madhya Pradesh","Jabalpur","38.41","30.1","29.02","30.82","31.25","28.36","27.1"
"7","2013","6","Madhya Pradesh","Jabalpur","34.95","29.75","28.65","31.5","31.13","27.53","26.42"
"7","2014","6","Madhya Pradesh","Jabalpur","38.55","30.49","30.34","30.82","31.57","29.1","25.32"
"7","2015","6","Madhya Pradesh","Jabalpur","36.96","30.66","29.89","31.63","32.85","30.93","26.6"
"8","1958","6","Madhya Pradesh","Balaghat","39.09","28.21","29.21","27.75","28.42","27.62","25.83"
"8","1959","6","Madhya Pradesh","Balaghat","35.8","28.17","27.88","28.0","28.79","27.14","26.57"
"8","1960","6","Madhya Pradesh","Balaghat","36.46","29.22","27.85","29.99","28.94","27.39","26.93"
"8","1961","6","Madhya Pradesh","Balaghat","35.0","28.05","28.3","27.47","27.86","25.64","24.79"
"8","1962","6","Madhya Pradesh","Balaghat","37.08","29.13","28.62","28.0","28.77","27.25","25.75"
"8","1963","6","Madhya Pradesh","Balaghat","34.66","29.04","28.01","29.06","29.48","27.59","26.54"
"8","1964","6","Madhya Pradesh","Balaghat","35.97","28.39","28.08","29.25","29.93","27.31","26.22"
"8","1965","6","Madhya Pradesh","Balaghat","36.99","29.22","29.75","29.23","29.7","27.99","27.01"
"8","1966","6","Madhya Pradesh","Balaghat","36.12","31.22","28.93","29.93","30.78","27.91","26.84"
"8","1967","6","Madhya Pradesh","Balaghat","36.88","29.18","27.93","28.58","30.09","27.3","27.67"
"8","1968","6","Madhya Pradesh","Balaghat","35.98","29.28","28.57","30.76","29.25","28.18","26.6"
"8","1969","6","Madhya Pradesh","Balaghat","36.38","28.94","28.3","28.5","30.1","28.97","26.95"
"8","1970","6","Madhya Pradesh","Balaghat","33.63","29.51","28.15","28.36","29.59","27.08","25.84"
"8","1971","6","Madhya Pradesh","Balaghat","32.24","29.51","28.21","29.21","28.45","26.47","25.48"
"8","1972","6","Madhya Pradesh","Balaghat","38.28","29.76","28.19","30.06","29.74","27.73","27.21"
"8","1973","6","Madhya Pradesh","Balaghat","36.02","28.69","28.1","28.93","28.75","27.03","25.47"
"8","1974","6","Madhya Pradesh","Balaghat","36.16","29.29","28.57","30.84","28.86","26.84","25.0"
"8","1975","6","Madhya Pradesh","Balaghat","35.52","28.44","28.25","27.66","28.91","26.42","25.5"
"8","1976","6","Madhya Pradesh","Balaghat","35.74","28.97","28.34","29.02","29.96","30.0","27.68"
"8","1977","6","Madhya Pradesh","Balaghat","36.03","29.04","28.5","28.86","29.71","28.72","26.33"
"8","1978","6","Madhya Pradesh","Balaghat","35.49","28.44","27.89","29.24","29.46","29.08","25.98"
"8","1979","6","Madhya Pradesh","Balaghat","37.29","29.73","29.06","31.08","30.32","27.84","25.95"
"8","1980","6","Madhya Pradesh","Balaghat","34.54","28.15","30.31","30.31","30.13","28.06","26.04"
"8","1981","6","Madhya Pradesh","Balaghat","37.24","28.16","28.48","29.84","29.44","26.13","25.83"
"8","1982","6","Madhya Pradesh","Balaghat","36.43","30.84","28.26","30.15","29.41","26.46","26.96"
"8","1983","6","Madhya Pradesh","Balaghat","37.12","30.03","28.86","28.89","27.94","26.38","24.97"
"8","1984","6","Madhya Pradesh","Balaghat","35.01","29.14","27.84","28.73","30.01","26.93","27.05"
"8","1985","6","Madhya Pradesh","Balaghat","35.69","28.34","28.29","29.74","27.57","27.01","26.39"
"8","1986","6","Madhya Pradesh","Balaghat","35.48","28.51","28.81","30.58","29.61","28.27","26.81"
"8","1987","6","Madhya Pradesh","Balaghat","37.75","30.68","30.15","30.93","30.07","28.98","26.02"
"8","1988","6","Madhya Pradesh","Balaghat","36.2","28.29","28.98","29.99","29.07","27.2","26.65"
"8","1989","6","Madhya Pradesh","Balaghat","35.13","29.75","29.09","29.88","30.11","28.33","25.61"
"8","1990","6","Madhya Pradesh","Balaghat","34.03","27.55","28.77","28.6","29.07","28.15","26.87"
"8","1991","6","Madhya Pradesh","Balaghat","35.05","30.29","28.03","29.85","30.34","26.87","25.89"
"8","1992","6","Madhya Pradesh","Balaghat","37.01","30.64","27.88","28.92","28.87","27.08","25.72"
"8","1993","6","Madhya Pradesh","Balaghat","37.04","29.33","29.35","28.36","29.5","27.52","26.11"
"8","1994","6","Madhya Pradesh","Balaghat","34.6","26.96","27.37","28.73","29.6","27.0","26.16"
"8","1995","6","Madhya Pradesh","Balaghat","37.76","29.48","28.61","29.57","29.7","27.87","26.69"
"8","1996","6","Madhya Pradesh","Balaghat","35.94","29.66","27.91","29.37","28.29","28.31","26.97"
"8","1997","6","Madhya Pradesh","Balaghat","36.27","29.27","28.95","29.16","29.07","27.43","25.06"
"8","1998","6","Madhya Pradesh","Balaghat","37.74","29.26","29.68","29.33","30.51","27.95","26.89"
"8","1999","6","Madhya Pradesh","Balaghat","35.04","29.35","28.78","28.74","29.34","28.64","26.6"
"8","2000","6","Madhya Pradesh","Balaghat","34.2","28.88","29.38","29.58","31.39","28.94","27.58"
"8","2001","6","Madhya Pradesh","Balaghat","32.96","28.64","28.99","30.77","29.68","28.43","26.92"
"8","2002","6","Madhya Pradesh","Balaghat","35.32","31.28","27.96","29.42","29.86","27.82","28.57"
"8","2003","6","Madhya Pradesh","Balaghat","37.74","29.43","28.48","28.41","29.11","28.38","26.44"
"8","2004","6","Madhya Pradesh","Balaghat","35.41","29.69","28.17","30.37","28.83","27.92","26.91"
"8","2005","6","Madhya Pradesh","Balaghat","38.94","28.89","28.99","29.57","29.3","26.63","25.94"
"8","2006","6","Madhya Pradesh","Balaghat","36.73","28.92","28.29","29.99","30.22","28.75","27.93"
"8","2007","6","Madhya Pradesh","Balaghat","36.68","29.41","28.95","29.86","29.04","27.37","27.36"
"8","2008","6","Madhya Pradesh","Balaghat","34.12","29.54","29.25","29.65","29.76","28.55","28.09"
"8","2009","6","Madhya Pradesh","Balaghat","39.44","29.21","29.62","30.92","29.1","27.9","27.64"
"8","2010","6","Madhya Pradesh","Balaghat","37.96","29.79","29.6","29.64","29.87","30.03","26.45"
"8","2011","6","Madhya Pradesh","Balaghat","35.01","29.49","28.81","29.31","29.93","28.4","26.84"
"8","2012","6","Madhya Pradesh","Balaghat","37.41","28.52","28.31","29.63","29.1","27.17","27.37"
"8","2013","6","Madhya Pradesh","Balaghat","33.81","28.36","28.05","30.11","29.18","27.04","26.65"
"8","2014","6","Madhya Pradesh","Balaghat","38.42","29.56","29.69","29.57","29.61","27.96","25.52"
"8","2015","6","Madhya Pradesh","Balaghat","35.08","29.67","29.23","30.51","30.85","29.51","27.68"
"9","1958","6","Madhya Pradesh","Chhindwara","38.23","27.36","28.33","26.92","28.14","27.53","25.84"
"9","1959","6","Madhya Pradesh","Chhindwara","35.2","27.38","26.92","27.31","28.54","27.27","26.91"
"9","1960","6","Madhya Pradesh","Chhindwara","35.69","28.61","26.72","29.37","28.78","27.43","27.27"
"9","1961","6","Madhya Pradesh","Chhindwara","34.49","27.28","27.36","26.73","27.54","25.83","24.97"
"9","1962","6","Madhya Pradesh","Chhindwara","36.56","28.5","27.84","27.35","28.78","27.53","25.67"
"9","1963","6","Madhya Pradesh","Chhindwara","34.11","28.5","27.06","28.45","29.35","27.69","26.78"
"9","1964","6","Madhya Pradesh","Chhindwara","35.53","28.06","27.38","28.6","29.9","27.32","26.6"
"9","1965","6","Madhya Pradesh","Chhindwara","36.33","28.54","28.94","28.65","29.92","28.32","27.0"
"9","1966","6","Madhya Pradesh","Chhindwara","35.48","30.64","27.99","29.47","31.09","27.84","26.95"
"9","1967","6","Madhya Pradesh","Chhindwara","35.96","28.44","27.04","27.82","30.33","27.72","26.36"
"9","1968","6","Madhya Pradesh","Chhindwara","35.57","28.61","27.4","30.47","29.5","28.37","26.74"
"9","1969","6","Madhya Pradesh","Chhindwara","35.8","28.34","27.41","27.71","30.27","28.98","27.51"
"9","1970","6","Madhya Pradesh","Chhindwara","32.94","29.03","27.31","27.65","29.6","27.38","26.51"
"9","1971","6","Madhya Pradesh","Chhindwara","31.43","29.03","27.29","28.62","28.19","26.65","25.82"
"9","1972","6","Madhya Pradesh","Chhindwara","37.44","29.09","27.17","29.51","30.05","27.87","27.23"
"9","1973","6","Madhya Pradesh","Chhindwara","35.27","27.97","27.27","27.7","28.62","27.34","25.52"
"9","1974","6","Madhya Pradesh","Chhindwara","35.49","28.67","27.61","30.57","28.54","26.95","25.1"
"9","1975","6","Madhya Pradesh","Chhindwara","34.78","27.81","27.3","27.14","28.54","26.46","25.93"
"9","1976","6","Madhya Pradesh","Chhindwara","34.52","28.51","27.53","28.18","30.47","29.26","27.26"
"9","1977","6","Madhya Pradesh","Chhindwara","35.3","28.17","27.39","27.86","29.97","28.39","26.48"
"9","1978","6","Madhya Pradesh","Chhindwara","34.85","27.64","26.74","28.47","29.63","28.52","25.79"
"9","1979","6","Madhya Pradesh","Chhindwara","36.77","28.91","28.03","30.69","30.2","27.59","25.9"
"9","1980","6","Madhya Pradesh","Chhindwara","33.97","27.42","29.88","29.88","30.33","28.16","26.07"
"9","1981","6","Madhya Pradesh","Chhindwara","36.77","27.43","27.54","29.44","29.43","26.03","25.8"
"9","1982","6","Madhya Pradesh","Chhindwara","35.87","30.05","27.33","29.66","29.52","26.11","27.23"
"9","1983","6","Madhya Pradesh","Chhindwara","36.39","29.46","27.88","28.27","27.49","26.37","24.95"
"9","1984","6","Madhya Pradesh","Chhindwara","34.66","28.42","26.8","28.03","29.8","27.18","27.37"
"9","1985","6","Madhya Pradesh","Chhindwara","34.93","27.84","27.34","29.29","27.5","27.42","26.78"
"9","1986","6","Madhya Pradesh","Chhindwara","35.13","27.9","28.06","30.26","29.88","28.61","26.96"
"9","1987","6","Madhya Pradesh","Chhindwara","37.21","30.46","29.6","30.39","30.12","29.02","26.05"
"9","1988","6","Madhya Pradesh","Chhindwara","35.83","27.89","28.32","29.61","29.15","27.32","26.78"
"9","1989","6","Madhya Pradesh","Chhindwara","34.57","29.17","28.08","29.39","30.27","28.64","25.79"
"9","1990","6","Madhya Pradesh","Chhindwara","33.15","26.91","27.96","27.91","28.96","27.97","26.86"
"9","1991","6","Madhya Pradesh","Chhindwara","34.57","29.6","27.14","29.32","30.66","27.14","26.28"
"9","1992","6","Madhya Pradesh","Chhindwara","36.73","30.19","27.02","28.36","28.71","26.93","26.21"
"9","1993","6","Madhya Pradesh","Chhindwara","36.32","28.6","28.41","27.61","29.25","27.46","26.37"
"9","1994","6","Madhya Pradesh","Chhindwara","33.65","26.09","26.41","27.96","29.59","27.08","26.58"
"9","1995","6","Madhya Pradesh","Chhindwara","37.29","28.95","27.86","29.13","29.81","28.05","27.23"
"9","1996","6","Madhya Pradesh","Chhindwara","35.77","29.16","27.02","28.67","28.06","28.38","27.21"
"9","1997","6","Madhya Pradesh","Chhindwara","35.07","28.53","28.01","28.46","29.57","27.07","24.39"
"9","1998","6","Madhya Pradesh","Chhindwara","37.09","28.68","28.83","28.5","29.92","27.52","27.11"
"9","1999","6","Madhya Pradesh","Chhindwara","34.19","28.47","27.81","28.0","29.12","28.71","26.85"
"9","2000","6","Madhya Pradesh","Chhindwara","33.61","27.87","28.63","29.13","31.29","29.36","28.25"
"9","2001","6","Madhya Pradesh","Chhindwara","32.83","27.92","28.07","30.31","29.53","28.04","27.37"
"9","2002","6","Madhya Pradesh","Chhindwara","34.47","30.19","27.02","28.66","29.87","27.94","28.92"
"9","2003","6","Madhya Pradesh","Chhindwara","36.27","28.81","27.7","27.88","28.86","28.75","27.0"
"9","2004","6","Madhya Pradesh","Chhindwara","34.99","29.32","27.15","29.83","28.95","28.18","27.17"
"9","2005","6","Madhya Pradesh","Chhindwara","38.02","28.23","28.13","28.95","28.96","26.66","25.94"
"9","2006","6","Madhya Pradesh","Chhindwara","36.47","28.15","27.38","29.22","30.05","28.48","27.93"
"9","2007","6","Madhya Pradesh","Chhindwara","36.0","28.68","28.09","29.36","28.91","27.54","27.37"
"9","2008","6","Madhya Pradesh","Chhindwara","33.19","28.72","28.24","28.95","29.65","28.37","28.09"
"9","2009","6","Madhya Pradesh","Chhindwara","38.28","28.55","28.77","30.34","29.03","27.87","27.75"
"9","2010","6","Madhya Pradesh","Chhindwara","37.18","29.12","28.73","29.26","30.19","30.2","26.49"
"9","2011","6","Madhya Pradesh","Chhindwara","33.97","28.57","28.24","28.94","29.84","28.61","27.08"
"9","2012","6","Madhya Pradesh","Chhindwara","36.19","28.09","27.25","28.9","29.18","27.0","27.41"
"9","2013","6","Madhya Pradesh","Chhindwara","33.02","27.4","27.15","29.72","29.39","26.98","26.34"
"9","2014","6","Madhya Pradesh","Chhindwara","37.97","28.93","28.76","29.09","29.5","28.19","25.92"
